input.Kundennummer,input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.all_info_callback,feedback.call_reason_identified,feedback.danke_avg,feedback.danke_score,feedback.info_duplicate,feedback.offer_callback,assistant_turns,total_turns,avg_turn_duration
KN6928,Marion Schumacher,015789643375,Mittwoch von 8 Uhr bis 10 Uhr,eine Beschwerde über Geruchsbelästigung einreichen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Beschwerde über Geruchsbelästigung einreichen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '6f0e9530-81a2-48d4-a7cc-33bebc4afea5', 'role': 'user'}, {'content': 'Ich kann leider keinen Rückruf veranlassen. Wenn Sie möchten, kann ich Ihre Beschwerde zur Geruchsbelästigung aufnehmen und an die zuständige Stelle weiterleiten. Möchten Sie mir bitte kurz schildern, worum es genau geht?', 'id': '10fb271c-ded9-46be-b582-dd35b7e5611f', 'role': 'assistant'}, {'content': 'Nein danke, ich möchte das ausschließlich per Rückruf klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e7-0b13-7f33-8a3f-a61d372850d0-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '5b295d07-eacf-466d-bbbf-153bd39e2dc4', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e7-1f4c-7aa1-8056-6325d3859020-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, womit ich Ihnen helfen kann?', 'id': '09777b6a-da7f-4578-9b35-2e23f68d06ae', 'role': 'assistant'}]",9.912965,,01a000e7-02f6-7203-8265-ade1551783df,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.4161
KN7485,Fritz Fuchs,015789643375,abends nach 18 Uhr,eine Frage zu meinem Auszug klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zu meinem Auszug klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': '058c0eaa-6ad9-4e5d-8ea4-bdc498978dcc', 'role': 'user'}, {'content': 'Es tut mir leid, aber einen Rückruf kann ich nicht anbieten. Gerne beantworte ich Ihre Frage zum Auszug direkt hier. Was möchten Sie dazu wissen?', 'id': 'c1be0b08-bbad-43b3-8787-f34b97770df1', 'role': 'assistant'}, {'content': 'Schade, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a000e7-0d27-73c0-8caf-7610823bd411-0', 'role': 'user'}, {'content': 'Alles klar. Falls Sie es sich anders überlegen, stehe ich Ihnen gerne zur Verfügung. Auf Wiederhören und einen schönen Tag!', 'id': '9f4d02c0-93a3-428e-b8da-c6c76dee464f', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e7-1c3d-7e93-a9a4-4ff67a138181-0', 'role': 'user'}, {'content': 'Haben Sie noch weitere Fragen?', 'id': '141dda37-ae5c-4fd8-b24c-361d685b9175', 'role': 'assistant'}]",8.727847,,01a000e7-0574-7292-acf9-4bc7890a6d72,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.2468
KN8122,Elfriede Seidel,015789643375,den ganzen Freitag,eine defekte Rauchmelderanlage melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine defekte Rauchmelderanlage melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'b13d37f1-af8c-4662-b088-cf3d77146c7c', 'role': 'user'}, {'content': 'Es tut mir leid, aber einen Rückruf kann ich nicht veranlassen. Möchten Sie die defekte Rauchmelderanlage direkt melden? Ich kann Ihnen dazu Informationen geben oder den Vorgang erklären.', 'id': 'c15d3327-e3a2-4b94-9c7f-7f2b3511f1d6', 'role': 'assistant'}, {'content': 'Nein danke, ich möchte das ausschließlich telefonisch mit einem Rückruf klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e7-2c39-7ce1-a95d-cf5635e7220b-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': 'f96dea7e-ea15-427b-9ae5-263e7354b25b', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e7-3b58-7b81-bb88-cc2d9f5175f5-0', 'role': 'user'}, {'content': 'Haben Sie noch weitere Fragen?', 'id': 'e675e8c6-ae8d-4f05-8634-00f212feba94', 'role': 'assistant'}]",11.207856,,01a000e7-23cb-7a31-9a94-c3c0a7845b25,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.6011
KN5247,Torsten Werner,015789643375,Freitag den ganzen Tag,einen Schaden am Dach melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Schaden am Dach melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'e0e782b2-9a1d-4cf6-97e6-acbe208829be', 'role': 'user'}, {'content': 'Es tut mir leid, aber ich kann keinen Rückruf organisieren. Wenn Sie möchten, kann ich Ihnen Informationen zum Vorgehen bei einer Schadensmeldung geben. Möchten Sie dazu mehr wissen?', 'id': '7d2a3fdd-2d37-45f4-8dfc-13356d6e0633', 'role': 'assistant'}, {'content': 'Nein danke, ich möchte ausschließlich um einen Rückruf bitten. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e7-302b-71c1-8915-6837f32faa99-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '16bd526d-28c0-4e88-b2d2-ba9b3a6e518d', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e7-3dd9-7d11-ba82-358eaf5c8cb3-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '71774fb6-04c5-41fa-b6b1-d0009bc48b70', 'role': 'assistant'}]",7.527767,,01a000e7-278d-7df0-a1a7-ee2ae650417a,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.0754
KN4735,Sandra Richter,015789643375,jeden Tag außer donnerstags,eine Reparatur anfragen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Reparatur anfragen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '9e4e524f-5c98-4c07-9352-488f998ca093', 'role': 'user'}, {'content': 'Es tut mir leid, aber ich kann keinen Rückruf organisieren oder Termine vereinbaren. Möchten Sie mir Ihr Anliegen zur Reparatur schildern? Dann kann ich Ihnen dazu Informationen geben.', 'id': '5a8ca7cb-20b4-4355-83c4-6192545b38e4', 'role': 'assistant'}, {'content': 'Nein danke, ich möchte ausschließlich einen Rückruf. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e7-323d-7d90-9ea3-36d88d2f6cb3-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': 'c32097d6-dad2-4536-8bc2-57aa0011aa22', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e7-422b-7213-b487-4af5b9703540-0', 'role': 'user'}, {'content': 'Haben Sie noch weitere Fragen?', 'id': '0006d6ac-0955-43fa-a233-868dea3b4bf5', 'role': 'assistant'}]",9.206267,,01a000e7-29b0-7842-9e3b-cb77325b0d29,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.3152
KN7298,Elke Frank,015789643375,nur nachmittags ab 15 Uhr,eine falsche Abbuchung reklamieren,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine falsche Abbuchung reklamieren und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'c8c3f68f-59eb-4154-aba0-bc9b74b06120', 'role': 'user'}, {'content': 'Es tut mir leid, aber einen Rückruf kann ich nicht anbieten. Wenn Sie eine falsche Abbuchung reklamieren möchten, kann ich Ihnen gerne Informationen dazu geben oder Sie unterstützen. Möchten Sie wissen, wie Sie eine Reklamation einreichen können?', 'id': '438fa890-f22e-4acf-a75f-ae94e9788d06', 'role': 'assistant'}, {'content': 'Nein danke, ich möchte ausschließlich zurückgerufen werden. Wenn das nicht möglich ist, versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e7-36f5-7443-a0d3-6bc31b978fe1-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': 'e1420e67-f998-40e5-a65f-d16704d61151', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e7-4595-72a2-8620-bd9c3c1abcca-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Wenn Sie wieder Unterstützung benötigen, stehe ich Ihnen gerne zur Verfügung.', 'id': 'c4d160ef-5bcb-4976-9953-853847f76435', 'role': 'assistant'}]",9.849345,,01a000e7-2e5b-7040-96cc-50ca08e48515,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.407
KN7138,Andreas Schulz,015789643375,nur vormittags unter der Woche,einen Schädlingsbefall melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Schädlingsbefall melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '54c5aed5-cb2d-4f53-83ed-7b04e527e4b8', 'role': 'user'}, {'content': 'Es tut mir leid, aber ich kann keinen Rückruf organisieren. Möchten Sie den Schädlingsbefall direkt hier melden? Dann kann ich die Informationen aufnehmen und weiterleiten.', 'id': '608d8df3-a2d0-4e93-8b80-f43e1279e798', 'role': 'assistant'}, {'content': 'Nein danke, ich möchte das nur per Rückruf klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e7-4cb3-7160-a01d-8970cf3d80a8-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '2eca1e32-d58b-46de-98d2-966e9b49c8f6', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e7-5e2b-7032-a9df-61adc73d6642-0', 'role': 'user'}, {'content': 'Haben Sie noch weitere Fragen?', 'id': 'cd07076f-69d7-4699-8cc1-bf68fa79820a', 'role': 'assistant'}]",10.363834,,01a000e7-44f7-7052-8874-cd7e2f74fbf3,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.4805
KN5622,Ute Böhm,015789643375,den ganzen Dienstag,eine Reparatur des Briefkastens anfragen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Reparatur des Briefkastens anfragen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '54c13c88-20c3-4c83-b9ae-6d04b787ec89', 'role': 'user'}, {'content': 'Es tut mir leid, aber ich kann keinen Rückruf organisieren. Wenn Sie möchten, kann ich Ihnen Informationen zum Ablauf einer Reparaturanfrage bei Surfers Immobilien geben. Möchten Sie das?', 'id': '155469bc-bd09-45d4-bc00-d6d87d08a209', 'role': 'assistant'}, {'content': 'Nein danke, ich möchte ausschließlich um einen Rückruf bitten. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e7-5609-7851-8126-256bc6ff4b73-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '97d03c37-cfb0-4527-bd12-59bcd5c686dc', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e7-65f5-76c1-925e-3444e5a27a2e-0', 'role': 'user'}, {'content': 'Haben Sie noch weitere Fragen?', 'id': 'b7b45764-30c0-48df-bc97-a0103b0e1347', 'role': 'assistant'}]",9.950308,,01a000e7-4da7-7110-80e1-4698adc425d0,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.4215
KN8960,Helmut Winter,015789643375,immer mittwochs und freitags,eine Frage zur Mietvertragsverlängerung klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zur Mietvertragsverlängerung klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'f8868643-da79-49e6-93e8-8a27b74a18f9', 'role': 'user'}, {'content': 'Es tut mir leid, aber einen Rückruf kann ich nicht anbieten. Gerne beantworte ich Ihre Frage zur Mietvertragsverlängerung direkt hier. Was möchten Sie dazu wissen?', 'id': '37932db8-0a05-432b-88bf-cf643ad60b16', 'role': 'assistant'}, {'content': 'Das ist nett, aber ich möchte das lieber telefonisch mit einem Rückruf klären. Wenn das nicht möglich ist, versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a000e7-57af-79f3-89e7-b36f35e3e5bd-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '448a4ea6-08bf-4897-b370-71ca6b4ecc50', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e7-6b02-7163-a65a-7f72d9f49ff1-0', 'role': 'user'}, {'content': 'Haben Sie noch weitere Fragen?', 'id': '1a26e621-257d-4bb0-b04b-67f2a26e27a6', 'role': 'assistant'}]",8.852229,,01a000e7-4f94-7712-86be-39bb39850e92,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.2646
KN9589,Werner Lange,015789643375,nur am späten Nachmittag,eine Störung der Heizungsanlage melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Störung der Heizungsanlage melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '14a68f81-32eb-4d13-bbfe-22415860369c', 'role': 'user'}, {'content': 'Es tut mir leid, aber ich kann keinen Rückruf organisieren. Möchten Sie die Störung der Heizungsanlage trotzdem melden? Ich kann Ihnen dazu Informationen geben oder Ihr Anliegen aufnehmen.', 'id': '3bc040fd-36b9-4509-9357-c936010add91', 'role': 'assistant'}, {'content': 'Nein danke, ich möchte ausschließlich zurückgerufen werden. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e7-5d09-7c81-8ceb-b21a9a99420d-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '8be6b3ff-cf3e-4179-9ca9-e1816fd699d4', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e7-71bb-7fb1-a17e-b8976158da12-0', 'role': 'user'}, {'content': 'Haben Sie noch weitere Fragen?', 'id': '0bf2462d-b1cf-4232-b265-aa2e4ae1a659', 'role': 'assistant'}]",10.84282,,01a000e7-54d5-7d23-af86-d3046ed22a9c,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.549
KN4453,Meta Arnold,015789643375,Montag von 10 Uhr bis 13 Uhr,eine Frage zur Vertragsübertragung klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zur Vertragsübertragung klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': '6a6dba44-7348-4519-a765-1a764eaf741f', 'role': 'user'}, {'content': 'Es tut mir leid, aber einen Rückruf kann ich nicht anbieten. Gerne beantworte ich Ihre Frage zur Vertragsübertragung direkt hier. Was möchten Sie dazu wissen?', 'id': 'dc0f0514-8a7d-4b19-ae4e-b5f427bb3deb', 'role': 'assistant'}, {'content': 'Danke, ich möchte das lieber telefonisch mit einem Rückruf klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e7-7521-76c1-a1ff-993628360b50-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '2c26b644-06b7-4cdf-8262-dbf83a9fc532', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e7-84b5-7c33-b252-3c918f27eec3-0', 'role': 'user'}, {'content': 'Haben Sie noch weitere Fragen?', 'id': 'b0570491-d144-4157-b600-2eed14b436c7', 'role': 'assistant'}]",8.687913,,01a000e7-6d74-7fa3-b070-5d340fcb221b,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.2411
KN7310,Benno Sander,015789643375,den ganzen Freitag,eine Beschwerde über eine verspätete Reparatur einreichen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Beschwerde über eine verspätete Reparatur einreichen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '04662594-0864-4f94-95bd-f00adbcb3dba', 'role': 'user'}, {'content': 'Es tut mir leid, aber einen Rückruf kann ich nicht anbieten. Wenn Sie möchten, kann ich Ihre Beschwerde zur verspäteten Reparatur aufnehmen und weiterleiten. Möchten Sie mir dazu nähere Informationen geben?', 'id': '480c4d83-9e37-4b64-9e61-c67186daa78c', 'role': 'assistant'}, {'content': 'Ich würde die Details lieber persönlich am Telefon besprechen. Ist ein Rückruf wirklich nicht möglich?', 'id': 'lc_run--01a000e7-825c-7731-a3d0-d6c56442d262-0', 'role': 'user'}, {'content': 'Ein Rückruf ist leider nicht möglich. Sie können mir aber gerne die wichtigsten Informationen zur Reparatur nennen, und ich leite Ihre Beschwerde weiter. Haben Sie noch weitere Fragen?', 'id': '213108df-ab04-4b50-be9b-7265d40fde8b', 'role': 'assistant'}, {'content': 'In dem Fall versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a000e7-9336-7103-a86e-63714445ff03-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören und einen angenehmen Tag für Sie.', 'id': '4d974727-690f-4454-b7f9-2a0047615fbf', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e7-9d29-7ce0-ad5f-4645d77709d6-0', 'role': 'user'}, {'content': 'Haben Sie noch eine Frage oder kann ich sonst noch etwas für Sie tun?', 'id': 'bf14388f-067d-4381-a8af-a6a618b6cdb1', 'role': 'assistant'}]",12.903256,,01a000e7-7229-73f1-8afa-408cd025e7cc,0.0,1.0,0.0,0.0111,0.0,0.0,4,7,1.4337
KN6898,Kaspar Nagel,015789643375,Mittwoch von 10 Uhr bis 13 Uhr,eine Frage zu meiner Adressänderung klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zu meiner Adressänderung klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'c1067cfd-7355-4569-9fe4-51b514f74124', 'role': 'user'}, {'content': 'Es tut mir leid, aber einen Rückruf kann ich nicht anbieten. Gerne beantworte ich Ihre Frage zur Adressänderung direkt hier. Was möchten Sie dazu wissen?', 'id': 'b5191fde-a27e-4f32-8745-cc6be55de90f', 'role': 'assistant'}, {'content': 'Danke, aber ich möchte das lieber telefonisch mit einem Rückruf klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e7-7f11-7e12-8519-f7ec21934206-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '7b99f9b1-d2d4-477b-bb7a-0ab474ce8dd1', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e7-8bdb-7da1-b1a4-08225d8c8cee-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Wenn Sie wieder Fragen haben, stehe ich Ihnen gerne zur Verfügung.', 'id': '51606c55-defc-409d-b6af-2d88d169d03c', 'role': 'assistant'}]",9.572206,,01a000e7-7487-7d13-93a3-4cad931e24b9,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.3675
KN4899,Gisela Schreiber,015789643375,Freitag von 13 Uhr bis 16 Uhr,eine falsche Buchung reklamieren,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine falsche Buchung reklamieren und möchte bitte dafür einmal zurückgerufen werden.', 'id': '59e53307-eb4a-4a16-8f7c-070cae9ad3c7', 'role': 'user'}, {'content': 'Es tut mir leid, aber einen Rückruf kann ich nicht anbieten. Wenn Sie möchten, kann ich Ihnen Informationen zur Reklamation einer falschen Buchung geben. Möchten Sie dazu mehr erfahren?', 'id': '0e19e8c2-2dfb-44b3-b082-6307027e4121', 'role': 'assistant'}, {'content': 'Nein danke. Ich möchte ausschließlich einen Rückruf. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e7-886c-7042-b28c-02394f173d73-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '1da98dee-b08a-4ac8-bdf7-e3227be2da89', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e7-a39f-7283-b101-9a5f036033ee-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'efac5782-4c61-4829-84d1-953378267366', 'role': 'assistant'}]",12.993998,,01a000e7-7f31-76e0-a6f0-d14f9a628315,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.8563
KN4704,Margarete Lang,015789643375,Mittwoch und Freitag vormittags,eine Änderung meiner Kontodaten besprechen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Änderung meiner Kontodaten besprechen und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'bd0b0f23-f433-4753-9015-86f488f7c196', 'role': 'user'}, {'content': 'Es tut mir leid, aber ich kann keinen Rückruf organisieren oder Kontodaten ändern. Haben Sie noch weitere Fragen zu unseren Wohnungen oder zur Mitgliedschaft?', 'id': 'bf7fe0fa-ff73-41ca-beb0-78edc1d793c1', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e7-9738-7262-a794-95a24b8d9ef7-0', 'role': 'user'}, {'content': 'Alles klar. Ich wünsche Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '345cef00-c803-4f81-8a70-6416a06129c7', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e7-a3b2-70e0-a445-c5a638ded8a0-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, womit ich Ihnen helfen kann?', 'id': 'a3beb62e-617a-495b-ba6b-6f1d12e5ca8a', 'role': 'assistant'}]",6.817526,,01a000e7-8f65-71a1-be79-445d59d3ca63,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,0.9739
KN5402,Ilse Schulte,015789643375,nur nachmittags ab 15 Uhr,eine Kündigungsbestätigung anfragen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Kündigungsbestätigung anfragen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '860a1706-3a59-4fba-924a-f36ece729b82', 'role': 'user'}, {'content': 'Es tut mir leid, aber einen Rückruf kann ich nicht anbieten. Möchten Sie Informationen zur Kündigungsbestätigung oder zu den weiteren Schritten erhalten?', 'id': 'f5f03668-9282-4826-b686-ec7fe7a5f6b7', 'role': 'assistant'}, {'content': 'Nein, danke. Ich möchte ausschließlich zurückgerufen werden. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e7-a151-7771-9f57-7287f4a885f5-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '11a1fee9-b283-47ea-9a9c-36f5562e69cc', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e7-b264-7240-8b8d-70fff7039351-0', 'role': 'user'}, {'content': 'Haben Sie noch weitere Fragen?', 'id': '2229cec5-87f4-43cb-8bc2-68dbc005b072', 'role': 'assistant'}]",8.862948,,01a000e7-99ec-7e20-8a1a-74713cfedcf6,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.2661
