input.Kundennummer,input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.all_info_callback,feedback.call_reason_identified,feedback.danke_avg,feedback.danke_score,feedback.info_duplicate,feedback.offer_callback,assistant_turns,total_turns,avg_turn_duration
KN7310,Benno Sander,015789643375,den ganzen Freitag,eine Beschwerde über eine verspätete Reparatur einreichen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Beschwerde über eine verspätete Reparatur einreichen und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'd7ac0bb7-cf0b-4e34-acf3-19aaacddf80b', 'role': 'user'}, {'content': 'Das tut mir leid. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Haben Sie noch weitere Fragen?', 'id': '870c3b70-b418-4e90-b653-acb4c4ab2e9d', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001ca-e122-7221-b2f6-f95ab2ec2b2a-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '09115d33-6588-4084-bee7-ea13ef965149', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-ee46-7e73-a461-2f9ebb9da63f-0', 'role': 'user'}, {'content': '', 'id': '3f085971-fe15-4c1c-bc3c-38278e61ea32', 'role': 'assistant'}]",8.51716,,01a001ca-da4c-71a0-bcc5-94b3ef1622ab,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.2167
KN6898,Kaspar Nagel,015789643375,Mittwoch von 10 Uhr bis 13 Uhr,eine Frage zu meiner Adressänderung klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zu meiner Adressänderung klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'd9d9551e-75a1-4c98-b63f-a230711752d0', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keine Möglichkeit, Rückrufe zu vereinbaren oder Termine zu planen. Haben Sie vielleicht noch eine andere Frage, die ich Ihnen direkt beantworten kann?', 'id': '9cf53f47-a40e-452a-bd5b-1f2500177f0c', 'role': 'assistant'}, {'content': 'Schade, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001ca-eca4-7762-a6c5-f8102643629a-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'bc0df0a4-5489-4a49-81fd-66dd71b3c2d8', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-f9ac-7571-acd9-00880fceb61d-0', 'role': 'user'}, {'content': '', 'id': '92824a81-d1a4-48ee-bd2c-cf69e107863a', 'role': 'assistant'}]",7.839465,,01a001ca-e3a7-7862-a338-4d240805ab02,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.1199
KN4899,Gisela Schreiber,015789643375,Freitag von 13 Uhr bis 16 Uhr,eine falsche Buchung reklamieren,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine falsche Buchung reklamieren und möchte bitte dafür einmal zurückgerufen werden.', 'id': '112d6c36-6ab6-4b46-b10c-692435b15288', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keine Möglichkeit, Rückrufe zu vereinbaren oder Termine zu planen. Haben Sie noch weitere Fragen?', 'id': 'a0279ec5-dd38-4aec-95fd-06f0464b71ca', 'role': 'assistant'}, {'content': 'Schade, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001ca-ec9f-74b1-90b4-0ee6dec4e43e-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'aa9fa326-ac8c-45b9-9ccd-289c2f272124', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-fc35-7bd1-89c8-5a65735e2b53-0', 'role': 'user'}, {'content': '', 'id': '67f6ffc4-443a-42bc-b669-766d45e1a748', 'role': 'assistant'}]",9.529769,,01a001ca-e441-7153-b4c4-fa4dcc5e3b4b,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.3614
KN4704,Margarete Lang,015789643375,Mittwoch und Freitag vormittags,eine Änderung meiner Kontodaten besprechen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Änderung meiner Kontodaten besprechen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '3e95a81d-962a-43e0-bb76-ea1b1c843ca8', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich kann keine Termine vereinbaren oder Rückrufe planen. Haben Sie noch weitere Fragen?', 'id': '272c48c5-7f80-4c01-9e79-626accb717f7', 'role': 'assistant'}, {'content': 'Schade, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001cb-0466-7ae2-9346-d6b244641a9a-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '6a17a5d8-4602-43e5-9fcf-e3761deb9af4', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cb-0f74-7a72-8d94-a97aa9a7f75e-0', 'role': 'user'}, {'content': '', 'id': '208f6ae9-38c8-44ac-b0f1-26c24d313477', 'role': 'assistant'}]",8.670536,,01a001ca-fb7a-7e52-9a4f-7fa3eef12cb2,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.2386
KN5402,Ilse Schulte,015789643375,nur nachmittags ab 15 Uhr,eine Kündigungsbestätigung anfragen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Kündigungsbestätigung anfragen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '82cbdc5f-4514-4985-906b-96161ce1ab5b', 'role': 'user'}, {'content': 'Alles klar. Eine Kündigungsbestätigung kann ich Ihnen gerne zukommen lassen. Einen Rückruf kann ich jedoch leider nicht vereinbaren. Haben Sie noch weitere Fragen?', 'id': '0537b7d6-1ddc-4bf7-bf05-9130986c8a86', 'role': 'assistant'}, {'content': 'Dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001cb-049e-7973-8d4b-01136e0603b4-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'c6b5dcb1-bb6a-4a35-b6d6-403c4eae1a00', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cb-13a7-7493-ace4-5f891840a224-0', 'role': 'user'}, {'content': '', 'id': 'c987fa3b-6d15-40cd-a294-5436f13543e8', 'role': 'assistant'}]",10.199352,,01a001ca-fb93-71a2-98a7-851d8508a541,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.4571
KN7785,Doris Simon,015789643375,Dienstag von 9 Uhr bis 11 Uhr,eine Ummeldung meiner Wohnung besprechen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Ummeldung meiner Wohnung besprechen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '879fb805-7949-4053-adde-cad1324de61c', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keine Möglichkeit, Rückrufe zu vereinbaren oder Termine zu planen. Haben Sie vielleicht noch andere Fragen?', 'id': '8a9d5a45-051c-4b67-b388-17a8d1e45381', 'role': 'assistant'}, {'content': 'Schade, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001cb-0a25-7090-97ba-5a054237edac-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '43621036-74f6-4655-ada8-9d9cacbeed41', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cb-162c-7fd0-b851-93ee7e62d877-0', 'role': 'user'}, {'content': '', 'id': 'ee516965-2aa0-488e-b070-83e02d5a0716', 'role': 'assistant'}]",8.908691,,01a001cb-0247-7b03-a40d-269e49bdcac0,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.2727
KN8412,Jürgen Bauer,015789643375,Montag und Mittwoch von 9 bis 12 Uhr,meine Adresse ändern,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne meine Adresse ändern und möchte bitte dafür einmal zurückgerufen werden.', 'id': '6a13ba41-1633-4560-8323-93a0471ee39b', 'role': 'user'}, {'content': 'Alles klar. Ich kann Ihnen leider keinen Rückruf vereinbaren. Für die Änderung Ihrer Adresse schauen Sie am besten direkt in Ihren Unterlagen nach oder kontaktieren Sie uns schriftlich. Haben Sie noch weitere Fragen?', 'id': 'e8b6dc7b-6406-465e-a31a-6b7edf488c05', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cb-1114-7783-9e35-7164d8c02bd7-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '1f88dc20-9286-479e-8d4b-09977ae8da7a', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cb-1cae-7531-9f6e-c62049d16ebb-0', 'role': 'user'}, {'content': '', 'id': '341fdd5a-60f8-4d79-90f6-0f15fe10a4fa', 'role': 'assistant'}]",8.618681,,01a001cb-097c-7eb2-96e0-384175ceb182,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.2312
KN4349,Volker Berger,015789643375,"flexibel, außer montags",eine Frage zur Nebenkostenabrechnung stellen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zur Nebenkostenabrechnung stellen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '505c07a0-ec19-4467-99d7-b3b2f76a8f13', 'role': 'user'}, {'content': 'Alles klar. Leider kann ich keine Rückrufe vereinbaren oder Termine planen. Haben Sie vielleicht eine konkrete Frage zur Abrechnung, die ich Ihnen direkt beantworten kann?', 'id': '40dc7c38-eac3-4a7a-bd4b-5cea91dc26c9', 'role': 'assistant'}, {'content': 'Nein danke, ich möchte das lieber persönlich am Telefon klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cb-2601-7ed1-92b1-e2c7dd68641e-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen noch einen schönen Tag. Auf Wiederhören!', 'id': '020cdd5c-7791-4fd6-bee5-6b60fca39644', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cb-3315-7081-b531-83d11226cc3f-0', 'role': 'user'}, {'content': '', 'id': 'af13ae00-6af3-4d25-bf26-4712898237b6', 'role': 'assistant'}]",8.940276,,01a001cb-1d5a-7ed2-9c4f-1d546e12e30e,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.2772
KN5732,August Busch,015789643375,immer dienstags und donnerstags,eine Reparatur der Fußbodenheizung anfragen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Reparatur der Fußbodenheizung anfragen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '0ceff2d5-fb9e-4c79-9b4d-f5c92f47f1b9', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Am besten setzen Sie sich direkt mit uns in Verbindung. Haben Sie noch weitere Fragen?', 'id': '4582b8ad-7bb6-4313-bf2a-701a616f2045', 'role': 'assistant'}, {'content': 'Alles klar, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001cb-2b04-75e1-9691-b1f9b1e7f99e-0', 'role': 'user'}, {'content': 'Gerne. Auf Wiederhören!', 'id': 'ad99993c-5b78-4259-abc5-d5b2b42f4362', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cb-353d-7881-8723-ad1adb6ec3ce-0', 'role': 'user'}, {'content': '', 'id': '32fb705a-31ea-4162-b071-78809cf24ffb', 'role': 'assistant'}]",7.925992,,01a001cb-236b-7771-814f-b07f8c46a2cd,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.1323
KN5768,Renate Vogt,015789643375,Montag von 10 Uhr bis 13 Uhr,eine Verzögerung bei der Kautionsrückzahlung klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Verzögerung bei der Kautionsrückzahlung klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'cf5621e5-dfc4-4c0d-ad09-cecfa423caea', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keine Möglichkeit, Rückrufe zu vereinbaren oder Termine zu planen. Haben Sie noch weitere Fragen?', 'id': 'd3674a95-9b43-47c6-9e0b-b406cbbca8df', 'role': 'assistant'}, {'content': 'Verstehe, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cb-2cea-7cd0-a569-06bf7acf3115-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'e4b646de-4720-49ab-aafd-d84bae074595', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cb-3954-7d23-bb96-3fa9bbde6f71-0', 'role': 'user'}, {'content': '', 'id': '6ac46df9-a302-45f7-9d36-e57f48b644b0', 'role': 'assistant'}]",9.740885,,01a001cb-2515-7541-8447-6a35f75afca6,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.3916
KN5112,Gertrud Vogler,015789643375,Montag von 14 Uhr bis 16 Uhr,eine Beschwerde über eine falsche Abrechnung einreichen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Beschwerde über eine falsche Abrechnung einreichen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '538bf7da-d0ef-4219-bb52-c4be8a82ad7f', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Haben Sie noch weitere Fragen?', 'id': '7c99498f-4d06-4e2a-a3fc-6656a0ba7ff2', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cb-3179-7800-a2e2-6bcd526cc35d-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '41ba94ea-1614-4cda-b613-442b7ecb8faa', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cb-3ba2-70c2-a6cc-c7d7baec288c-0', 'role': 'user'}, {'content': '', 'id': '593d9004-e78b-4c10-b8cf-e38cf7efdc92', 'role': 'assistant'}]",6.535008,,01a001cb-2b28-7d02-b902-8d8c8a28f47f,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,0.9336
KN5441,Erika Brandt,015789643375,Mittwoch von 10 Uhr bis 13 Uhr,eine Beschwerde über einen Nachbarn einreichen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Beschwerde über einen Nachbarn einreichen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '434c3cff-fd18-4c64-8104-fa5c3a775067', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich kann keine Rückrufe vereinbaren oder Termine planen. Haben Sie noch weitere Fragen?', 'id': 'ca599a77-3dda-42e4-b6ea-d054e3341364', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cb-4869-7cc1-a520-9af1abb3e98a-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'acbcfc07-d7cc-4969-a9b3-19df498532aa', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cb-5107-7c73-950e-7b206cd69e56-0', 'role': 'user'}, {'content': '', 'id': 'e4066ecd-b207-4516-bea4-afd3fe0b2b1a', 'role': 'assistant'}]",6.045064,,01a001cb-4048-7980-9776-f03468ee8e52,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,0.8636
KN7618,Erwin Otto,015789643375,Montag von 9 Uhr bis 12 Uhr,eine Reparatur der Fenster anfragen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Reparatur der Fenster anfragen und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'cb645a41-6ccc-43ce-8dcb-01a4385dcc8e', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Am besten setzen Sie sich direkt mit uns in Verbindung. Haben Sie noch weitere Fragen?', 'id': '487357fe-832f-4476-a2e1-bf905389694a', 'role': 'assistant'}, {'content': 'Alles klar, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001cb-4a6c-7972-9826-b6d7f299a70d-0', 'role': 'user'}, {'content': 'Gerne. Auf Wiederhören!', 'id': '23c24021-4d70-4a5c-bfde-c955aa9218cb', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cb-5af6-7352-895c-b8de0850174a-0', 'role': 'user'}, {'content': '', 'id': 'f140e43c-44fa-45b0-b62f-4570cbb45268', 'role': 'assistant'}]",9.105181,,01a001cb-4262-7f33-aed2-1ed38364dee7,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.3007
KN4679,Bernd Maier,015789643375,den ganzen Montag,eine Beschwerde über den Hausmeister einreichen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Beschwerde über den Hausmeister einreichen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '7a9cd415-0190-4058-a713-6f3871666de1', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich kann keine Termine vereinbaren oder Rückrufe organisieren. Haben Sie noch weitere Fragen?', 'id': '77b78acd-1ae0-44a2-8c1f-6192550f3c54', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cb-4c5d-78f1-b30d-84163210b407-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'dd17161c-77f4-4005-8031-756ff8606fd6', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cb-55e0-7350-983f-f2ff55a73cc6-0', 'role': 'user'}, {'content': '', 'id': '66589a4c-4fb8-4385-b5d5-f96a38ff7e5e', 'role': 'assistant'}]",7.91523,,01a001cb-44b1-72d3-8c4e-f6fa3d40d909,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.1307
KN4303,Kurt Haas,015789643375,Donnerstag von 8 Uhr bis 11 Uhr,eine Reparatur der Türschlösser anfragen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Reparatur der Türschlösser anfragen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '162e964a-db50-485f-8e5a-b72d2442e99f', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Am besten setzen Sie sich direkt mit uns in Verbindung. Haben Sie noch weitere Fragen?', 'id': 'fe4e42ab-907e-4fd3-9633-6cf0088e9104', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cb-5185-7733-b1bd-cbf0e7a2a02a-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '0a8f3c6e-1321-4952-986c-793855a7aa14', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cb-5adb-72e3-8d51-06049543140c-0', 'role': 'user'}, {'content': '', 'id': 'd2ce7f1c-2572-401f-82b5-ad7a948ec7c1', 'role': 'assistant'}]",5.6156,,01a001cb-4b23-73f0-bced-81d6ce6a2c36,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,0.8022
KN5464,Sabine Müller,015789643375,Dienstag von 14 Uhr bis 17 Uhr,meine Kontodaten aktualisieren,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne meine Kontodaten aktualisieren und möchte bitte dafür einmal zurückgerufen werden.', 'id': '3cc00654-277f-496e-9d95-315a3635a01d', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keine Möglichkeit, Rückrufe zu vereinbaren oder Termine zu planen. Haben Sie noch weitere Fragen?', 'id': '8c3cf043-5fbc-4104-8032-7e1ca2d16423', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cb-5e50-70d1-8416-723a5e17d461-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '14395cb6-2059-4b33-8aac-d0502f919f25', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cb-65d8-7383-9377-7066f8681440-0', 'role': 'user'}, {'content': '', 'id': '5c9c055d-f8e1-49e9-8a7d-c9817290470c', 'role': 'assistant'}]",6.546489,,01a001cb-57e7-7bf1-afa0-f507b8b9f9bd,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,0.9352
KN9023,Susanne Zimmermann,015789643375,Dienstag von 9 Uhr bis 11 Uhr,eine defekte Türklingel melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine defekte Türklingel melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '8b4c3860-8c20-4ba4-b2ff-372542a1ee98', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Am besten melden Sie den Defekt direkt über die entsprechenden Kontaktwege. Haben Sie noch weitere Fragen?', 'id': '6d68490a-3bee-4e37-85d4-7c3c21fb278b', 'role': 'assistant'}, {'content': 'Okay, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001cb-69a5-7b00-8d1d-d552f160802a-0', 'role': 'user'}, {'content': 'Gerne. Auf Wiederhören!', 'id': 'b84b48c8-7f5a-4db5-b028-efb120f0d7b9', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cb-71bb-7691-af64-f090eff75c77-0', 'role': 'user'}, {'content': '', 'id': 'be1932c4-7edc-4fb6-8ccf-45e31b802b60', 'role': 'assistant'}]",8.420976,,01a001cb-6115-7253-95c6-b4202b0126db,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.203
KN7880,Herbert Dietrich,015789643375,"flexibel, außer montags",eine defekte Steckdose melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine defekte Steckdose melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '54d19eee-bdda-4e22-9738-c50d080ab3fb', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren. Am besten melden Sie den Defekt direkt über unsere anderen Kontaktmöglichkeiten. Haben Sie noch weitere Fragen?', 'id': '48f0d1fb-3dc7-48f3-8d52-086d3926e67b', 'role': 'assistant'}, {'content': 'Nein danke, dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cb-6ab9-7442-b7d1-782f1560b490-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '2a3dd0ad-e323-4542-8cc5-1b09dd3e0b3a', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cb-770c-7852-ba40-c4eb6101535e-0', 'role': 'user'}, {'content': '', 'id': 'ae356e1b-d303-4a52-b6ee-84f247eac66b', 'role': 'assistant'}]",7.588791,,01a001cb-639e-7412-b6c0-d61b21323ab7,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.0841
KN4512,Chris Tersteegen,015789643375,immer dienstags und donnerstags,mein Einzugsdatum ändern,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne mein Einzugsdatum ändern und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'b40d7380-2fd9-46d0-82db-26f58a48b6e0', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keine Möglichkeit, Rückrufe zu vereinbaren oder Termine zu planen. Haben Sie noch weitere Fragen?', 'id': '4f965e80-361e-4c79-9602-caca6421b27f', 'role': 'assistant'}, {'content': 'Alles klar, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001cb-6c39-7153-aa8f-ecdd029d775a-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '5c2c9e83-8b59-4fab-ba14-5d20853b5323', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cb-76f4-7d51-a514-f76807a61b13-0', 'role': 'user'}, {'content': '', 'id': 'ad9c6509-0367-4d35-8ad6-9c48fec8cdd3', 'role': 'assistant'}]",6.432178,,01a001cb-65f5-7321-b459-b219998d1d0e,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,0.9189
